FL_DATE,DATE_TIME,municipality,OP_CARRIER,ORIGIN,DEST,DEP_DELAY,WEATHER_DELAY
2017-01-01 00:00:00,2017-01-01 19:59:00,Seattle,AS,SEA,LAX,64.0,5.0
2017-01-01 00:00:00,2017-01-01 06:43:00,Seattle,AS,SEA,LAX,-7.0,56.0
2017-01-01 00:00:00,2017-01-01 10:30:00,Seattle,AS,SEA,LAX,160.0,160.0
2017-01-01 00:00:00,2017-01-01 07:57:00,Seattle,AS,SEA,LAS,52.0,52.0
2017-01-01 00:00:00,2017-01-01 18:42:00,Seattle,AS,SEA,PHX,7.0,7.0
2017-01-01 00:00:00,2017-01-01 08:25:00,Seattle,AS,SEA,PHX,90.0,90.0
2017-01-01 00:00:00,2017-01-01 12:13:00,Seattle,AS,SEA,PHX,73.0,2.0
2017-01-01 00:00:00,2017-01-01 15:00:00,Seattle,AS,SEA,LAS,70.0,66.0
2017-01-01 00:00:00,2017-01-01 08:38:00,Seattle,AS,SEA,LAS,8.0,8.0
2017-01-01 00:00:00,2017-01-01 14:34:00,Seattle,AS,SEA,DEN,29.0,25.0
2017-01-01 00:00:00,2017-01-01 11:46:00,Seattle,AS,SEA,SAT,6.0,6.0
2017-01-01 00:00:00,2017-01-01 10:47:00,Seattle,AS,SEA,IAH,17.0,17.0
2017-01-01 00:00:00,2017-01-01 11:33:00,Seattle,AS,SEA,BNA,108.0,108.0
2017-01-01 00:00:00,2017-01-01 12:26:00,Seattle,AS,SEA,MCI,106.0,3.0
2017-01-01 00:00:00,2017-01-01 10:45:00,Seattle,AS,SEA,ATL,45.0,45.0
2017-01-01 00:00:00,2017-01-01 09:05:00,Seattle,AS,SEA,DTW,50.0,50.0
2017-01-01 00:00:00,2017-01-01 12:26:00,Seattle,AS,SEA,ABQ,41.0,12.0
2017-01-01 00:00:00,2017-01-01 06:30:00,Seattle,AS,SEA,ATL,10.0,10.0
2017-01-01 00:00:00,2017-01-01 10:13:00,Seattle,AA,SEA,PHL,233.0,233.0
2017-01-01 00:00:00,2017-01-01 16:54:00,Seattle,AA,SEA,PHX,109.0,37.0
2017-01-01 00:00:00,2017-01-01 10:46:00,Seattle,AS,SEA,BOS,76.0,10.0
2017-01-01 00:00:00,2017-01-01 13:04:00,Seattle,AS,SEA,ORD,24.0,24.0
2017-01-01 00:00:00,2017-01-01 09:19:00,Seattle,AS,SEA,PHL,49.0,49.0
2017-01-01 00:00:00,2017-01-01 11:15:00,Seattle,AS,SEA,MSP,100.0,10.0
2017-01-01 00:00:00,2017-01-01 07:12:00,Seattle,AS,SEA,SFO,22.0,22.0
2017-01-01 00:00:00,2017-01-01 09:42:00,Seattle,AS,SEA,SAN,57.0,11.0
2017-01-01 00:00:00,2017-01-01 12:02:00,Seattle,AS,SEA,SFO,27.0,27.0
2017-01-01 00:00:00,2017-01-01 10:54:00,Seattle,AA,SEA,ORD,257.0,257.0
2017-01-01 00:00:00,2017-01-01 16:26:00,Seattle,AA,SEA,CLT,309.0,305.0
2017-01-01 00:00:00,2017-01-01 12:45:00,Seattle,AA,SEA,ORD,85.0,85.0
2017-01-01 00:00:00,2017-01-01 13:30:00,Seattle,DL,SEA,DTW,220.0,220.0
2017-01-01 00:00:00,2017-01-01 12:19:00,Seattle,DL,SEA,LAX,165.0,165.0
2017-01-01 00:00:00,2017-01-01 11:32:00,Seattle,DL,SEA,PHX,17.0,16.0
2017-01-01 00:00:00,2017-01-01 16:31:00,Seattle,DL,SEA,MSP,182.0,108.0
2017-01-01 00:00:00,2017-01-01 12:18:00,Seattle,DL,SEA,PDX,103.0,21.0
2017-01-01 00:00:00,2017-01-01 13:57:00,Seattle,DL,SEA,ATL,117.0,17.0
2017-01-01 00:00:00,2017-01-01 10:44:00,Seattle,DL,SEA,ATL,44.0,44.0
2017-01-01 00:00:00,2017-01-01 12:39:00,Seattle,DL,SEA,DTW,52.0,38.0
2017-01-01 00:00:00,2017-01-01 13:49:00,Seattle,DL,SEA,JFK,34.0,20.0
2017-01-01 00:00:00,2017-01-01 07:09:00,Seattle,DL,SEA,ATL,31.0,31.0
2017-01-01 00:00:00,2017-01-01 13:37:00,Seattle,DL,SEA,LAS,127.0,15.0
2017-01-01 00:00:00,2017-01-01 09:58:00,Seattle,DL,SEA,MSP,103.0,103.0
2017-01-01 00:00:00,2017-01-01 16:48:00,Seattle,DL,SEA,MSP,83.0,64.0
2017-01-01 00:00:00,2017-01-01 09:30:00,Seattle,DL,SEA,PDX,100.0,100.0
2017-01-01 00:00:00,2017-01-01 09:09:00,Seattle,DL,SEA,JFK,89.0,89.0
2017-01-01 00:00:00,2017-01-01 11:52:00,Seattle,DL,SEA,LAX,67.0,67.0
2017-01-01 00:00:00,2017-01-01 16:21:00,Seattle,DL,SEA,LAX,61.0,12.0
2017-01-01 00:00:00,2017-01-01 12:41:00,Seattle,DL,SEA,BOS,76.0,27.0
2017-01-01 00:00:00,2017-01-01 13:16:00,Seattle,OO,SEA,LAX,69.0,51.0
2017-01-01 00:00:00,2017-01-01 11:26:00,Seattle,OO,SEA,DEN,86.0,71.0
2017-01-01 00:00:00,2017-01-01 10:08:00,Seattle,OO,SEA,SFO,40.0,16.0
2017-01-01 00:00:00,2017-01-01 13:09:00,Seattle,WN,SEA,DEN,69.0,20.0
2017-01-01 00:00:00,2017-01-01 06:45:00,Seattle,WN,SEA,MDW,45.0,45.0
2017-01-01 00:00:00,2017-01-01 05:49:00,Seattle,WN,SEA,PHX,19.0,19.0
2017-01-02 00:00:00,2017-01-02 20:15:00,Seattle,OO,SEA,LAX,66.0,62.0
2017-01-02 00:00:00,2017-01-02 10:32:00,Seattle,OO,SEA,SFO,168.0,162.0
2017-01-02 00:00:00,2017-01-02 10:44:00,Seattle,OO,SEA,SFO,76.0,74.0
2017-01-02 00:00:00,2017-01-02 16:04:00,Seattle,OO,SEA,SFO,174.0,174.0
2017-01-04 00:00:00,2017-01-04 13:06:00,Seattle,OO,SEA,DEN,96.0,88.0
2017-01-04 00:00:00,2017-01-04 10:00:00,Seattle,OO,SEA,SFO,32.0,32.0
2017-01-05 00:00:00,2017-01-05 16:13:00,Seattle,OO,SEA,LAX,53.0,53.0
2017-01-05 00:00:00,2017-01-05 10:30:00,Seattle,OO,SEA,LAX,60.0,60.0
2017-01-07 00:00:00,2017-01-07 17:18:00,Seattle,OO,SEA,SFO,123.0,123.0
2017-01-07 00:00:00,2017-01-07 16:38:00,Seattle,OO,SEA,SFO,183.0,183.0
2017-01-08 00:00:00,2017-01-08 19:00:00,Seattle,VX,SEA,LAX,65.0,12.0
2017-01-09 00:00:00,2017-01-09 13:54:00,Seattle,OO,SEA,DEN,154.0,138.0
2017-01-09 00:00:00,2017-01-09 13:54:00,Seattle,WN,SEA,DEN,74.0,56.0
2017-01-10 00:00:00,2017-01-10 09:44:00,Seattle,AS,SEA,MSP,9.0,9.0
2017-01-10 00:00:00,2017-01-10 16:27:00,Seattle,OO,SEA,SFO,172.0,128.0
2017-01-11 00:00:00,2017-01-11 18:16:00,Seattle,VX,SEA,LAX,21.0,4.0
2017-01-11 00:00:00,2017-01-11 09:03:00,Seattle,AA,SEA,PHX,36.0,24.0
2017-01-11 00:00:00,2017-01-11 09:33:00,Seattle,WN,SEA,PHX,8.0,8.0
2017-01-12 00:00:00,2017-01-12 10:05:00,Seattle,OO,SEA,SFO,35.0,23.0
2017-01-14 00:00:00,2017-01-14 13:50:00,Seattle,DL,SEA,JFK,50.0,50.0
2017-01-16 00:00:00,2017-01-16 09:43:00,Seattle,DL,SEA,LAX,13.0,13.0
2017-01-16 00:00:00,2017-01-16 12:00:00,Seattle,WN,SEA,MCI,60.0,18.0
2017-01-17 00:00:00,2017-01-17 10:00:00,Seattle,OO,SEA,SFO,30.0,23.0
2017-01-17 00:00:00,2017-01-17 22:41:00,Seattle,AS,SEA,PDX,11.0,11.0
2017-01-18 00:00:00,2017-01-18 19:18:00,Seattle,OO,SEA,SFO,138.0,138.0
2017-01-18 00:00:00,2017-01-18 09:42:00,Seattle,OO,SEA,SFO,12.0,12.0
2017-01-18 00:00:00,2017-01-18 08:07:00,Seattle,OO,SEA,SFO,27.0,27.0
2017-01-18 00:00:00,2017-01-18 18:09:00,Seattle,VX,SEA,SFO,54.0,28.0
2017-01-19 00:00:00,2017-01-19 12:45:00,Seattle,WN,SEA,LAS,55.0,41.0
2017-01-19 00:00:00,2017-01-19 20:25:00,Seattle,VX,SEA,SFO,45.0,8.0
2017-01-20 00:00:00,2017-01-20 08:12:00,Seattle,OO,SEA,SFO,32.0,32.0
2017-01-20 00:00:00,2017-01-20 19:16:00,Seattle,WN,SEA,LAS,56.0,36.0
2017-01-21 00:00:00,2017-01-21 22:47:00,Seattle,B6,SEA,JFK,88.0,85.0
2017-01-23 00:00:00,2017-01-23 08:57:00,Seattle,OO,SEA,SFO,77.0,77.0
2017-01-30 00:00:00,2017-01-30 10:16:00,Seattle,AS,SEA,LAS,11.0,11.0
2017-02-02 00:00:00,2017-02-02 18:11:00,Seattle,VX,SEA,LAX,16.0,4.0
2017-02-02 00:00:00,2017-02-02 09:36:00,Seattle,OO,SEA,SFO,6.0,6.0
2017-02-02 00:00:00,2017-02-02 09:48:00,Seattle,OO,SEA,SFO,128.0,128.0
2017-02-03 00:00:00,2017-02-03 20:20:00,Seattle,OO,SEA,SFO,200.0,192.0
2017-02-03 00:00:00,2017-02-03 10:57:00,Seattle,OO,SEA,SFO,87.0,87.0
2017-02-03 00:00:00,2017-02-03 06:58:00,Seattle,WN,SEA,LAS,23.0,23.0
2017-02-03 00:00:00,2017-02-03 08:32:00,Seattle,WN,SEA,SAN,12.0,12.0
2017-02-03 00:00:00,2017-02-03 09:39:00,Seattle,DL,SEA,LAX,9.0,9.0
2017-02-04 00:00:00,2017-02-04 11:43:00,Seattle,VX,SEA,LAX,58.0,1.0
2017-02-05 00:00:00,2017-02-05 00:26:00,Seattle,AS,SEA,JFK,166.0,166.0
2017-02-05 00:00:00,2017-02-05 22:23:00,Seattle,AS,SEA,BOS,58.0,58.0
2017-02-05 00:00:00,2017-02-05 11:47:00,Seattle,AS,SEA,SFO,12.0,12.0
2017-02-05 00:00:00,2017-02-05 22:44:00,Seattle,AS,SEA,LAX,119.0,119.0
2017-02-05 00:00:00,2017-02-05 19:01:00,Seattle,AS,SEA,LAX,6.0,6.0
2017-02-05 00:00:00,2017-02-05 18:09:00,Seattle,AS,SEA,SAN,34.0,34.0
2017-02-05 00:00:00,2017-02-05 19:24:00,Seattle,AS,SEA,PHX,49.0,11.0
2017-02-05 00:00:00,2017-02-05 21:44:00,Seattle,AS,SEA,PHX,84.0,84.0
2017-02-05 00:00:00,2017-02-05 19:46:00,Seattle,AS,SEA,DEN,6.0,6.0
2017-02-05 00:00:00,2017-02-05 10:01:00,Seattle,AS,SEA,ATL,6.0,6.0
2017-02-05 00:00:00,2017-02-05 17:07:00,Seattle,OO,SEA,PDX,7.0,7.0
2017-02-05 00:00:00,2017-02-05 18:16:00,Seattle,OO,SEA,SFO,66.0,66.0
2017-02-05 00:00:00,2017-02-05 15:55:00,Seattle,WN,SEA,MDW,75.0,13.0
2017-02-05 00:00:00,2017-02-05 23:59:00,Seattle,DL,SEA,DTW,59.0,31.0
2017-02-05 00:00:00,2017-02-05 22:58:00,Seattle,NK,SEA,LAX,99.0,10.0
2017-02-06 00:00:00,2017-02-06 11:44:00,Seattle,AA,SEA,PHL,209.0,209.0
2017-02-06 00:00:00,2017-02-06 14:06:00,Seattle,AA,SEA,ORD,166.0,166.0
2017-02-06 00:00:00,2017-02-06 13:00:00,Seattle,AA,SEA,PHX,105.0,105.0
2017-02-06 00:00:00,2017-02-06 06:38:00,Seattle,NK,SEA,LAS,38.0,38.0
2017-02-06 00:00:00,2017-02-06 20:49:00,Seattle,F9,SEA,DEN,120.0,2.0
2017-02-06 00:00:00,2017-02-06 10:29:00,Seattle,F9,SEA,PHX,54.0,7.0
2017-02-06 00:00:00,2017-02-06 09:38:00,Seattle,DL,SEA,MSP,92.0,91.0
2017-02-06 00:00:00,2017-02-06 08:00:00,Seattle,DL,SEA,JFK,20.0,20.0
2017-02-06 00:00:00,2017-02-06 11:01:00,Seattle,DL,SEA,ATL,36.0,36.0
2017-02-06 00:00:00,2017-02-06 10:42:00,Seattle,DL,SEA,DTW,68.0,68.0
2017-02-06 00:00:00,2017-02-06 15:48:00,Seattle,DL,SEA,LAX,378.0,378.0
2017-02-06 00:00:00,2017-02-06 17:05:00,Seattle,DL,SEA,LAS,120.0,3.0
2017-02-06 00:00:00,2017-02-06 16:23:00,Seattle,DL,SEA,MSP,185.0,169.0
2017-02-06 00:00:00,2017-02-06 14:40:00,Seattle,DL,SEA,MSP,186.0,50.0
2017-02-06 00:00:00,2017-02-06 16:40:00,Seattle,DL,SEA,ATL,90.0,26.0
2017-02-06 00:00:00,2017-02-06 06:37:00,Seattle,DL,SEA,DTW,37.0,37.0
2017-02-06 00:00:00,2017-02-06 09:51:00,Seattle,DL,SEA,ATL,101.0,101.0
2017-02-06 00:00:00,2017-02-06 12:19:00,Seattle,DL,SEA,PDX,54.0,54.0
2017-02-06 00:00:00,2017-02-06 16:00:00,Seattle,DL,SEA,LAX,210.0,59.0
2017-02-06 00:00:00,2017-02-06 16:18:00,Seattle,DL,SEA,LAX,133.0,8.0
2017-02-06 00:00:00,2017-02-06 14:09:00,Seattle,DL,SEA,JFK,69.0,69.0
2017-02-06 00:00:00,2017-02-06 06:29:00,Seattle,DL,SEA,ATL,14.0,14.0
2017-02-06 00:00:00,2017-02-06 15:01:00,Seattle,DL,SEA,LAS,221.0,11.0
2017-02-06 00:00:00,2017-02-06 07:12:00,Seattle,DL,SEA,MSP,27.0,27.0
2017-02-06 00:00:00,2017-02-06 08:41:00,Seattle,DL,SEA,LAS,56.0,56.0
2017-02-06 00:00:00,2017-02-06 00:14:00,Seattle,DL,SEA,ATL,79.0,24.0
2017-02-06 00:00:00,2017-02-06 16:07:00,Seattle,DL,SEA,DTW,126.0,2.0
2017-02-06 00:00:00,2017-02-06 12:53:00,Seattle,DL,SEA,BOS,68.0,64.0
2017-02-06 00:00:00,2017-02-06 08:27:00,Seattle,AA,SEA,JFK,42.0,42.0
2017-02-06 00:00:00,2017-02-06 06:47:00,Seattle,AA,SEA,ORD,17.0,17.0
2017-02-06 00:00:00,2017-02-06 22:18:00,Seattle,AA,SEA,LAX,115.0,9.0
2017-02-06 00:00:00,2017-02-06 10:22:00,Seattle,AA,SEA,PHX,115.0,115.0
2017-02-06 00:00:00,2017-02-06 07:27:00,Seattle,WN,SEA,MDW,57.0,57.0
2017-02-06 00:00:00,2017-02-06 09:33:00,Seattle,WN,SEA,PHX,8.0,2.0
2017-02-06 00:00:00,2017-02-06 09:05:00,Seattle,UA,SEA,SFO,95.0,95.0
2017-02-06 00:00:00,2017-02-06 06:12:00,Seattle,UA,SEA,SFO,12.0,12.0
2017-02-06 00:00:00,2017-02-06 07:03:00,Seattle,UA,SEA,ORD,33.0,33.0
2017-02-06 00:00:00,2017-02-06 08:00:00,Seattle,UA,SEA,IAH,19.0,19.0
2017-02-06 00:00:00,2017-02-06 12:46:00,Seattle,AS,SEA,ORD,6.0,6.0
2017-02-06 00:00:00,2017-02-06 09:06:00,Seattle,AS,SEA,PHL,36.0,1.0
2017-02-06 00:00:00,2017-02-06 07:00:00,Seattle,AS,SEA,SAN,15.0,15.0
2017-02-06 00:00:00,2017-02-06 06:51:00,Seattle,AS,SEA,SFO,61.0,61.0
2017-02-06 00:00:00,2017-02-06 16:51:00,Seattle,AS,SEA,SFO,221.0,221.0
2017-02-06 00:00:00,2017-02-06 07:05:00,Seattle,AS,SEA,LAX,35.0,35.0
2017-02-06 00:00:00,2017-02-06 13:35:00,Seattle,AS,SEA,LAX,80.0,80.0
2017-02-06 00:00:00,2017-02-06 07:46:00,Seattle,AS,SEA,LAX,56.0,56.0
2017-02-06 00:00:00,2017-02-06 15:10:00,Seattle,AS,SEA,SAN,30.0,30.0
2017-02-06 00:00:00,2017-02-06 17:52:00,Seattle,AS,SEA,SAN,17.0,17.0
2017-02-06 00:00:00,2017-02-06 10:54:00,Seattle,AS,SEA,IAH,24.0,24.0
2017-02-06 00:00:00,2017-02-06 09:43:00,Seattle,OO,SEA,SFO,123.0,123.0
2017-02-07 00:00:00,2017-02-07 06:57:00,Seattle,AS,SEA,SAN,12.0,12.0
2017-02-07 00:00:00,2017-02-07 11:03:00,Seattle,OO,SEA,SFO,93.0,81.0
2017-02-07 00:00:00,2017-02-07 09:21:00,Seattle,OO,SEA,SFO,101.0,99.0
2017-02-07 00:00:00,2017-02-07 06:42:00,Seattle,DL,SEA,DTW,42.0,9.0
2017-02-07 00:00:00,2017-02-07 12:42:00,Seattle,B6,SEA,BOS,29.0,29.0
2017-02-08 00:00:00,2017-02-08 19:50:00,Seattle,VX,SEA,SFO,10.0,5.0
2017-02-08 00:00:00,2017-02-08 11:20:00,Seattle,AS,SEA,IAH,50.0,44.0
2017-02-08 00:00:00,2017-02-08 14:07:00,Seattle,OO,SEA,SFO,32.0,32.0
2017-02-08 00:00:00,2017-02-08 15:53:00,Seattle,WN,SEA,DEN,38.0,17.0
2017-02-08 00:00:00,2017-02-08 13:58:00,Seattle,WN,SEA,DEN,78.0,19.0
2017-02-09 00:00:00,2017-02-09 14:41:00,Seattle,OO,SEA,SFO,311.0,311.0
2017-02-09 00:00:00,2017-02-09 09:17:00,Seattle,OO,SEA,SFO,97.0,97.0
2017-02-10 00:00:00,2017-02-10 17:29:00,Seattle,VX,SEA,SFO,14.0,2.0
2017-02-10 00:00:00,2017-02-10 18:10:00,Seattle,VX,SEA,LAX,15.0,7.0
2017-02-11 00:00:00,2017-02-11 07:07:00,Seattle,AS,SEA,DEN,27.0,19.0
2017-02-12 00:00:00,2017-02-12 13:01:00,Seattle,B6,SEA,BOS,48.0,48.0
2017-02-16 00:00:00,2017-02-16 08:57:00,Seattle,OO,SEA,SFO,77.0,75.0
2017-02-17 00:00:00,2017-02-17 12:02:00,Seattle,OO,SEA,SFO,262.0,259.0
2017-02-17 00:00:00,2017-02-17 10:54:00,Seattle,VX,SEA,LAX,9.0,18.0
2017-02-17 00:00:00,2017-02-17 21:56:00,Seattle,AA,SEA,LAX,93.0,93.0
2017-02-19 00:00:00,2017-02-19 16:53:00,Seattle,OO,SEA,SFO,103.0,102.0
2017-02-20 00:00:00,2017-02-20 08:41:00,Seattle,OO,SEA,SFO,61.0,61.0
2017-02-21 00:00:00,2017-02-21 08:35:00,Seattle,OO,SEA,SFO,55.0,55.0
2017-02-22 00:00:00,2017-02-22 11:17:00,Seattle,OO,SEA,PDX,137.0,137.0
2017-02-23 00:00:00,2017-02-23 00:36:00,Seattle,DL,SEA,ATL,51.0,1.0
2017-02-27 00:00:00,2017-02-27 19:00:00,Seattle,AS,SEA,PHX,25.0,2.0
2017-02-27 00:00:00,2017-02-27 06:54:00,Seattle,DL,SEA,LAX,17.0,17.0
2017-02-28 00:00:00,2017-02-28 06:39:00,Seattle,AS,SEA,LAX,9.0,9.0
2017-03-01 00:00:00,2017-03-01 11:17:00,Seattle,AS,SEA,MCI,37.0,1.0
2017-03-01 00:00:00,2017-03-01 10:14:00,Seattle,AS,SEA,ATL,19.0,6.0
2017-03-04 00:00:00,2017-03-04 22:36:00,Seattle,AS,SEA,PDX,6.0,6.0
2017-03-06 00:00:00,2017-03-06 08:43:00,Seattle,OO,SEA,SFO,63.0,49.0
2017-03-08 00:00:00,2017-03-08 15:58:00,Seattle,OO,SEA,LAX,23.0,17.0
2017-03-10 00:00:00,2017-03-10 10:17:00,Seattle,OO,SEA,SFO,26.0,26.0
2017-03-10 00:00:00,2017-03-10 09:36:00,Seattle,OO,SEA,SFO,111.0,111.0
2017-03-10 00:00:00,2017-03-10 16:21:00,Seattle,WN,SEA,DEN,51.0,35.0
2017-03-12 00:00:00,2017-03-12 14:09:00,Seattle,OO,SEA,DEN,52.0,35.0
2017-03-14 00:00:00,2017-03-14 09:24:00,Seattle,AA,SEA,PHL,74.0,66.0
2017-03-14 00:00:00,2017-03-14 14:10:00,Seattle,AS,SEA,SAN,25.0,25.0
2017-03-14 00:00:00,2017-03-14 12:58:00,Seattle,AA,SEA,ORD,178.0,164.0
2017-03-14 00:00:00,2017-03-14 09:54:00,Seattle,DL,SEA,JFK,134.0,134.0
2017-03-14 00:00:00,2017-03-14 19:30:00,Seattle,DL,SEA,LAS,35.0,21.0
2017-03-15 00:00:00,2017-03-15 13:05:00,Seattle,WN,SEA,DEN,15.0,15.0
2017-03-16 00:00:00,2017-03-16 10:20:00,Seattle,OO,SEA,SFO,29.0,29.0
2017-03-21 00:00:00,2017-03-21 10:00:00,Seattle,OO,SEA,SFO,9.0,9.0
2017-03-21 00:00:00,2017-03-21 08:20:00,Seattle,OO,SEA,SFO,35.0,35.0
2017-03-22 00:00:00,2017-03-22 10:31:00,Seattle,OO,SEA,SFO,40.0,40.0
2017-03-22 00:00:00,2017-03-22 08:56:00,Seattle,OO,SEA,SFO,71.0,58.0
2017-03-22 00:00:00,2017-03-22 20:35:00,Seattle,VX,SEA,SFO,55.0,25.0
2017-03-24 00:00:00,2017-03-24 17:02:00,Seattle,OO,SEA,SFO,108.0,108.0
2017-03-24 00:00:00,2017-03-24 11:49:00,Seattle,OO,SEA,SFO,118.0,118.0
2017-03-24 00:00:00,2017-03-24 16:39:00,Seattle,OO,SEA,SFO,189.0,189.0
2017-03-24 00:00:00,2017-03-24 09:45:00,Seattle,VX,SEA,SFO,165.0,18.0
2017-03-26 00:00:00,2017-03-26 15:52:00,Seattle,OO,SEA,SFO,38.0,38.0
2017-03-26 00:00:00,2017-03-26 15:30:00,Seattle,OO,SEA,SFO,120.0,51.0
2017-03-26 00:00:00,2017-03-26 10:24:00,Seattle,DL,SEA,JFK,24.0,24.0
2017-03-26 00:00:00,2017-03-26 08:38:00,Seattle,DL,SEA,JFK,58.0,47.0
2017-03-27 00:00:00,2017-03-27 19:52:00,Seattle,DL,SEA,PDX,517.0,513.0
2017-03-28 00:00:00,2017-03-28 15:45:00,Seattle,DL,SEA,LAX,13.0,13.0
2017-03-29 00:00:00,2017-03-29 17:32:00,Seattle,OO,SEA,PDX,17.0,3.0
2017-03-30 00:00:00,2017-03-30 08:42:00,Seattle,OO,SEA,SFO,57.0,29.0
2017-04-01 00:00:00,2017-04-01 11:02:00,Seattle,OO,SEA,SFO,72.0,68.0
2017-04-01 00:00:00,2017-04-01 16:55:00,Seattle,OO,SEA,SFO,90.0,84.0
2017-04-02 00:00:00,2017-04-02 18:00:00,Seattle,OO,SEA,SFO,55.0,55.0
2017-04-02 00:00:00,2017-04-02 09:57:00,Seattle,OO,SEA,SFO,7.0,7.0
2017-04-02 00:00:00,2017-04-02 16:49:00,Seattle,OO,SEA,SFO,84.0,78.0
2017-04-03 00:00:00,2017-04-03 23:21:00,Seattle,AS,SEA,PDX,11.0,11.0
2017-04-03 00:00:00,2017-04-03 10:31:00,Seattle,OO,SEA,SFO,41.0,40.0
2017-04-03 00:00:00,2017-04-03 08:36:00,Seattle,OO,SEA,SFO,51.0,26.0
2017-04-05 00:00:00,2017-04-05 06:40:00,Seattle,DL,SEA,ATL,25.0,25.0
2017-04-06 00:00:00,2017-04-06 08:05:00,Seattle,VX,SEA,LAX,60.0,28.0
2017-04-06 00:00:00,2017-04-06 22:54:00,Seattle,VX,SEA,SFO,344.0,29.0
2017-04-06 00:00:00,2017-04-06 10:24:00,Seattle,AA,SEA,JFK,174.0,174.0
2017-04-06 00:00:00,2017-04-06 17:14:00,Seattle,OO,SEA,SFO,9.0,9.0
2017-04-06 00:00:00,2017-04-06 10:33:00,Seattle,OO,SEA,SFO,43.0,35.0
2017-04-06 00:00:00,2017-04-06 09:45:00,Seattle,OO,SEA,SFO,120.0,120.0
2017-04-07 00:00:00,2017-04-07 14:29:00,Seattle,DL,SEA,LAX,24.0,24.0
2017-04-07 00:00:00,2017-04-07 18:47:00,Seattle,DL,SEA,LAX,105.0,1.0
2017-04-07 00:00:00,2017-04-07 17:27:00,Seattle,OO,SEA,SFO,22.0,19.0
2017-04-07 00:00:00,2017-04-07 19:20:00,Seattle,OO,SEA,PDX,25.0,16.0
2017-04-07 00:00:00,2017-04-07 11:57:00,Seattle,OO,SEA,SFO,127.0,127.0
2017-04-07 00:00:00,2017-04-07 10:24:00,Seattle,OO,SEA,SFO,159.0,159.0
2017-04-09 00:00:00,2017-04-09 10:42:00,Seattle,DL,SEA,JFK,27.0,10.0
2017-04-09 00:00:00,2017-04-09 16:46:00,Seattle,WN,SEA,DEN,61.0,61.0
2017-04-09 00:00:00,2017-04-09 17:11:00,Seattle,AS,SEA,DEN,81.0,81.0
2017-04-10 00:00:00,2017-04-10 08:38:00,Seattle,OO,SEA,SFO,53.0,36.0
2017-04-12 00:00:00,2017-04-12 15:34:00,Seattle,OO,SEA,SFO,139.0,139.0
2017-04-12 00:00:00,2017-04-12 15:50:00,Seattle,OO,SEA,SFO,25.0,25.0
2017-04-12 00:00:00,2017-04-12 08:53:00,Seattle,OO,SEA,SFO,68.0,68.0
2017-04-13 00:00:00,2017-04-13 17:52:00,Seattle,VX,SEA,SFO,42.0,24.0
2017-04-13 00:00:00,2017-04-13 11:01:00,Seattle,VX,SEA,LAX,-4.0,16.0
2017-04-17 00:00:00,2017-04-17 20:56:00,Seattle,AS,SEA,LAX,6.0,6.0
2017-04-17 00:00:00,2017-04-17 21:45:00,Seattle,VX,SEA,SFO,125.0,6.0
2017-04-17 00:00:00,2017-04-17 10:17:00,Seattle,OO,SEA,SFO,27.0,27.0
2017-04-17 00:00:00,2017-04-17 08:46:00,Seattle,OO,SEA,SFO,61.0,61.0
